order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount
507438,2025-02-25 00:00:00,792,Customer_792,Bangalore,Karnataka,Jacket,Fashion,104040,5,3881,Debit Card,No,516319
509058,2024-08-27 03:00:00,1592,Customer_1592,Kolkata,West Bengal,Keyboard,Electronics,113017,2,3341,Credit Card,No,222693
500568,2024-07-03 13:00:00,1485,,Delhi,Delhi,Power Bank,Electronics,106427,4,2311,Credit Card,No,423397
509344,2025-10-19 10:00:00,2739,Customer_2739,Pune,Maharashtra,Gaming Console,Electronics,79996,5,4174,Debit Card,No,395806
502236,2025-06-09 09:00:00,1878,Customer_1878,Delhi,Delhi,Headphones,Electronics,29690,2,3120,UPI,No,56260
503057,2022-06-09 16:00:00,1235,Customer_1235,Bangalore,Karnataka,Backpack,Fashion,43381,4,4184,Cash on Delivery,No,169340
507506,2023-07-27 11:00:00,1544,Customer_1544,Kolkata,West Bengal,Backpack,Fashion,6346,2,2698,Credit Card,No,9994
501496,2023-12-21 19:00:00,1909,Customer_1909,Chennai,Tamil Nadu,Shoes,Fashion,131115,4,3395,UPI,No,521065
501795,2025-02-24 05:00:00,1186,Customer_1186,Delhi,Delhi,Keyboard,Electronics,100663,2,1802,Cash on Delivery,No,199524
507853,2022-04-18 12:00:00,916,Customer_916,Pune,Maharashtra,Sunglasses,Fashion,75553,2,2244,Debit Card,No,148862
500107,2022-09-23 14:00:00,2474,Customer_2474,Delhi,Delhi,T-shirt,Fashion,6452,4,3593,Debit Card,No,22215
504516,2023-08-24 14:00:00,2745,Customer_2745,Mumbai,Maharashtra,Smart TV,Electronics,133831,5,1296,Credit Card,No,667859
500704,2023-01-15 15:00:00,2971,Customer_2971,nan,,Gaming Console,Electronics,100666,2,4268,UPI,No,197064
509975,2025-03-20 14:00:00,587,Customer_587,Bangalore,Karnataka,Smart TV,Electronics,57784,2,370,Cash on Delivery,No,115198
502910,2024-03-09 15:00:00,2164,Customer_2164,Mumbai,Maharashtra,Mobile,Electronics,101843,4,3265,Cash on Delivery,No,404107
