order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount,Order_Size,Customer_Segment,Discount_Level,Revenue,Revenue_Category
507438,25/02/2025,792,Customer_792,Bangalore,Karnataka,Jacket,Fashion,104040,5,3881,Debit Card,No,516319,Large,VIP,Medium,520200,High
509058,27/08/2024,1592,Customer_1592,Kolkata,West Bengal,Keyboard,Electronics,113017,2,3341,Credit Card,No,222693,Large,VIP,Medium,226034,Medium
509344,19/10/2025,2739,Customer_2739,Pune,Maharashtra,Gaming Console,Electronics,79996,5,4174,Debit Card,No,395806,Large,VIP,High,399980,Medium
502236,09/06/2025,1878,Customer_1878,Delhi,Delhi,Headphones,Electronics,29690,2,3120,Upi,No,56260,Medium,VIP,Medium,59380,Low
503057,09/06/2022,1235,Customer_1235,Bangalore,Karnataka,Backpack,Fashion,43381,4,4184,Cash On Delivery,No,169340,Medium,Low,High,173524,Medium
507506,27/07/2023,1544,Customer_1544,Kolkata,West Bengal,Backpack,Fashion,6346,2,2698,Credit Card,No,9994,Small,VIP,Medium,12692,Low
501496,21/12/2023,1909,Customer_1909,Chennai,Tamil Nadu,Shoes,Fashion,131115,4,3395,Upi,No,521065,Large,VIP,Medium,524460,High
501795,24/02/2025,1186,Customer_1186,Delhi,Delhi,Keyboard,Electronics,100663,2,1802,Cash On Delivery,No,199524,Medium,VIP,Low,201326,Medium
507853,18/04/2022,916,Customer_916,Pune,Maharashtra,Sunglasses,Fashion,75553,2,2244,Debit Card,No,148862,Medium,VIP,Low,151106,Medium
500107,23/09/2022,2474,Customer_2474,Delhi,Delhi,T-Shirt,Fashion,6452,4,3593,Debit Card,No,22215,Small,VIP,Medium,25808,Low
504516,24/08/2023,2745,Customer_2745,Mumbai,Maharashtra,Smart Tv,Electronics,133831,5,1296,Credit Card,No,667859,Large,VIP,Low,669155,High
509975,20/03/2025,587,Customer_587,Bangalore,Karnataka,Smart Tv,Electronics,57784,2,370,Cash On Delivery,No,115198,Medium,VIP,Low,115568,Medium
502910,09/03/2024,2164,Customer_2164,Mumbai,Maharashtra,Mobile,Electronics,101843,4,3265,Cash On Delivery,No,404107,Large,VIP,Medium,407372,High
501650,26/03/2023,943,Customer_943,Chennai,Tamil Nadu,Charger,Electronics,114483,4,2973,Cash On Delivery,No,454959,Large,VIP,Medium,457932,High
500311,29/11/2022,872,Customer_872,Bangalore,Karnataka,Mobile,Electronics,137258,3,1211,Wallet,No,410563,Large,VIP,Low,411774,High
509057,10/02/2025,968,Customer_968,Mumbai,Maharashtra,Sunglasses,Fashion,60949,5,4845,Credit Card,No,299900,Large,VIP,High,304745,Medium
508627,07/05/2023,2830,Customer_2830,Pune,Maharashtra,Sunglasses,Fashion,27965,5,3929,Credit Card,No,135896,Medium,VIP,Medium,139825,Medium
509601,08/12/2023,2916,Customer_2916,Vizag,Andhra Pradesh,Tablet,Electronics,60493,1,3435,Wallet,No,57058,Medium,VIP,Medium,60493,Low
502868,18/03/2025,2085,Customer_2085,Ahmedabad,Gujarat,Laptop,Electronics,66975,5,3129,Net Banking,No,331746,Large,VIP,Medium,334875,Medium
509019,26/04/2025,1252,Customer_1252,Ahmedabad,Gujarat,Laptop,Electronics,113847,2,3575,Credit Card,No,224119,Large,VIP,Medium,227694,Medium
509436,29/12/2022,1177,Customer_1177,Pune,Maharashtra,Camera,Electronics,53144,2,671,Net Banking,No,105617,Medium,VIP,Low,106288,Medium
508740,12/09/2024,560,Customer_560,Pune,Maharashtra,Headphones,Electronics,52549,1,4383,Upi,No,48166,Small,VIP,High,52549,Low
502691,27/02/2022,1393,Customer_1393,Bangalore,Karnataka,Keyboard,Electronics,106585,1,4811,Upi,No,101774,Medium,VIP,High,106585,Medium
508613,27/05/2024,108,Customer_108,Bangalore,Karnataka,Perfume,Personal Care,126578,4,194,Wallet,No,506118,Large,VIP,Low,506312,High
509929,09/05/2024,2889,Customer_2889,Chennai,Tamil Nadu,Laptop,Electronics,51855,5,2208,Credit Card,No,257067,Large,Regular,Low,259275,Medium
505199,02/02/2023,1648,Customer_1648,Pune,Maharashtra,Headphones,Electronics,11754,3,3265,Upi,No,31997,Small,VIP,Medium,35262,Low
